name,paper,VIS,NL,VIS Type,Data,Mapping,Visual Element,Element Position,Others,Bar,Scatter,Line,Area,Pie,Others,#Visualizations,#Others,Still Growing (Yes/No/Not Mentioned),Crawling,Extraction,Crowdsourcing,Synthesizing,Combining,Manual,Rule-based,Learning-based,Object Detection,Classification,Regression,Translation,OCR,Dimensionality Reduction,Visualization Recommendation,Reverse Engineering,Feature Extraction,Generation,Retrieval,Exploration,Assessment,url
SNAP,Leskovec et al. SNAP Datasets: Stanford Large Network Dataset Collection,,,,√,,,,,,,,,,,~150,,X,√,,,,,,,,,,,,,,,,,,,,,https://snap.stanford.edu/data/
Revision,"Savva et al. Revision: Automated classification, analysis and redesign of chart images",√,,√,,,,,,√,√,√,√,√,"Map, etc.","~2,500",,X,√,,,,,√,,,,,,√,,,,,√,,,√,,http://vis.stanford.edu/papers/revision
MASSVIS,Borkin et al. What makes a visualization memorable?,√,,√,,,,,√,√,√,√,√,√,"Circular Chart,etc.","5,693",,X,√,,,,,√,,,,,,,,,,,,,,,,http://massvis.mit.edu/
DiagramFlyer,Chen et al. Diagramflyer: A search engine for data-driven diagrams,√,,,,,,,√,√,√,√,,,,"~300,000",,X,,√,,,,,,√,√,√,,,√,,,√,,,√,,,http://web.eecs.umich.edu/~michjc/structuredweb/datasets/diagram_url.txt.gz
Aesthetics,Harrison et al. Infographic aesthetics: Designing for the first impression,√,,,,,,,,,,,,,Infographics,~330,,X,√,,,,,√,,,,,,,,,,,,,,,,https://github.com/TuftsVALT/infographic-aesthetics
WikiTable,https://github.com/ppasupat/WikiTableQuestions,,√,,√,,,,,,,,,,,,"2,108 D, 22,033 QA",X,√,,,,,√,,,,,,,,,,,,,,,,https://github.com/ppasupat/WikiTableQuestions
Network Repository,Rossi et al. An Interactive Data Repository with Visual Analytics,√,,,√,,,,,,,,,,Graph,"~5,000",,√,,,,,√,,√,,,,,,,,,,,,,,,https://networkrepository.com/
FigureSeer,Siegel et al. Figureseer: Parsing result-figures in research papers,√,√,,√,,√,,,√,√,√,,,"Flowcharts, etc.","~60,000",,X,,√,,,,√,,,√,√,,,√,,,√,,,√,,,https://github.com/allenai/figureseer
Reverse engineering,Poco et al. Reverse-engineering visualizations: Recovering visual encodings from chart images,√,,√,,√,,,√,√,√,√,√,,,"5,125",,X,√,,,√,,,,√,√,√,,,√,,,√,,,,√,,https://github.com/uwdata/rev
ChartSense,ChartSense: Interactive Data Extraction from Chart Images,√,,√,,,,,,√,√,√,√,√,"Map, etc.","6,997",,X,√,,,,,√,√,,,√,,,,,,,√,,√,,,
DataClips,Amini et al. Authoring data-driven videos with dataclips,√,,√,√,,,,Clip Type,√,√,,√,√,"Circular Chart, etc.",~70,,X,√,,,,,√,,,,,,,,,,,,,,,,
BubbleView,Kim et al. BubbleView: an interface for crowdsourcing image importance maps and tracking visual attention,,,,,,,,Eyetracking,√,,√,,,"Map, etc.",393,,X,,,,,√,√,,,,,,,,,,,,,,,,http://massvis.mit.edu/
FigureQA,Kahou et al. Figureqa: An annotated figure dataset for visual reasoning,√,√,,,,,,QA,√,√,√,,,,"100,000","1,000,000 QA",X,,,,√,,,√,,,,,√,,,,,√,√,,,,https://datasets.maluuba.com/FigureQA
Sightline,Sechler et al. Sightline: Building on the web’s visualization ecosys- tem,√,,,,,,,,√,√,√,√,√,No specific type,"1,300",,X,,,√,,,√,,,,,,,,,,,,,,,,https://sightlinevis.com/
Beagle,Battle et al. Beagle: Automated extraction and interpretation of visualizations from the web,√,,√,,,,,,√,√,√,√,√,√,"~41,000",,X,√,,,,,,,√,,,,√,,,,,√,,,√,,https://homes.cs.washington.edu/~leibatt/beagle.html
ScatterNet,Ma et al. Scatternet: A deep subjective similarity model for visual analysis of scatterplots,√,,,,,√,,,,√,,,,,"50,677",,X,,,,√,,√,,,,√,,,,,,,√,,√,,,
DeepEye,Luo et al. Deepeye: Towards automatic data visualization,√,,,,,,,Rank,√,√,√,√,√,No Specific Type,"~33,400",,X,,,,√,,√,,,,√,,,,,√,,,√,,,,https://deepeye.tech/
DVQA,Kafle et al. DVQA: Understanding data visualizations via question answering,√,√,,,,,,QA,√,,,,,,"300,000","3,400,000 QA",X,,,,√,,,√,,,,,√,,,,,√,√,,,,https://github.com/kushalkafle/DVQA_dataset
